doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
6efb7f363cdc9322,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-04-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225177303,https://static.cninfo.com.cn/finalpage/2026-04-25/1225177303.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
0895ebfcf0f18ae6,000539,粤电力Ａ,,,广东电力发展股份有限公司2021年面向合格投资者公开发行公司债券(第二期)2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000539&announcementId=1225185629,https://static.cninfo.com.cn/finalpage/2026-04-24/1225185629.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
f2d0f539f9a1d803,149418,21粤电02,,,广东电力发展股份有限公司2021年面向合格投资者公开发行公司债券(第二期)2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000539&announcementId=1225185630,https://static.cninfo.com.cn/finalpage/2026-04-24/1225185630.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
0528f54f240282a3,149424,21广铁02,,,广州地铁集团有限公司2021年面向专业投资者公开发行公司债券（第二期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021919&announcementId=1225178491,https://static.cninfo.com.cn/finalpage/2026-04-24/1225178491.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
49bcc917a4895a1a,148282,23国证04,,,2023年面向专业投资者公开发行公司债券（第三期）2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900004734&announcementId=1225175216,https://static.cninfo.com.cn/finalpage/2026-04-24/1225175216.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
dde1eedc158071a0,002736,国信证券,,,2023年面向专业投资者公开发行公司债券（第三期）2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900004734&announcementId=1225175215,https://static.cninfo.com.cn/finalpage/2026-04-24/1225175215.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
69a1d440bfcee4a3,603901,永创智能,,,关于实施“永02转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023686&announcementId=1225170224,https://static.cninfo.com.cn/finalpage/2026-04-24/1225170224.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
35d53b5cf5a77400,688403,汇成股份,,汇成转债,关于实施“汇成转债”赎回暨摘牌的第八次提示性公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900052003&announcementId=1225159877,https://static.cninfo.com.cn/finalpage/2026-04-24/1225159877.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
21bda3ae493414bb,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的第八次提示性公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225163243,https://static.cninfo.com.cn/finalpage/2026-04-24/1225163243.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
c9405f64872b4778,688106,金宏气体,,金宏转债,金宏气体：关于实施“金宏转债”赎回暨摘牌的第九次提示性公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023702&announcementId=1225159842,https://static.cninfo.com.cn/finalpage/2026-04-24/1225159842.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
68d051825c6e9ae4,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225163095,https://static.cninfo.com.cn/finalpage/2026-04-24/1225163095.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
3eb4be4b27342eb6,301053,远信工业,,关于远信转债,关于远信转债摘牌的公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900041890&announcementId=1225161042,https://static.cninfo.com.cn/finalpage/2026-04-24/1225161042.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
1bdadcd1cd578e17,603708,家家悦,,家悦转债,家家悦集团股份有限公司关于“家悦转债”到期兑付暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-04-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029040&announcementId=1225160316,https://static.cninfo.com.cn/finalpage/2026-04-24/1225160316.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
c2ebe06cd20f553e,149465,21粤路01,,,广东省公路建设有限公司关于“21粤路01”回售结果暨摘牌的公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900013989&announcementId=1225162301,https://static.cninfo.com.cn/finalpage/2026-04-23/1225162301.PDF,pending,2026-06-01 10:00:59,Real data - missing types crawler
1a23b44e901d17e6,300137,先河环保,,,关于公司以公开摘牌方式收购邢台顺科智慧城市建设有限公司100%股权和邢台智算科技有限公司100%股权的进展公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900014612&announcementId=1225161081,https://static.cninfo.com.cn/finalpage/2026-04-23/1225161081.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
e1070652deee5480,148272,23深投01,,,深圳市投资控股有限公司2023年面向专业投资者公开发行公司债券（第一期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900019690&announcementId=1225160483,https://static.cninfo.com.cn/finalpage/2026-04-23/1225160483.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
e840ec906dd52b86,148278,23路桥YK01,,,中电建路桥集团有限公司2023年面向专业投资者公开发行科技创新可续期公司债券(第一期)2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031942&announcementId=1225158784,https://static.cninfo.com.cn/finalpage/2026-04-23/1225158784.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
4c6e92af1535bf5c,148731,24攀钢Y3,,,攀钢集团有限公司2024年面向专业投资者公开发行科技创新可续期公司债券(第二期)(品种一)2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900006193&announcementId=1225157849,https://static.cninfo.com.cn/finalpage/2026-04-23/1225157849.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
93b7e40a5f43e555,600742,富维股份,,,关于拟以公开摘牌方式对一汽旗翼（深圳）科技有限公司增资暨关联交易的进展公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600742&announcementId=1225152655,https://static.cninfo.com.cn/finalpage/2026-04-23/1225152655.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
1a813654426c1d70,000030,富奥股份,,,关于以公开摘牌方式对一汽旗翼（深圳）科技有限公司增资的进展公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000030&announcementId=1225146309,https://static.cninfo.com.cn/finalpage/2026-04-23/1225146309.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
342b02a6b2ca93f3,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的第二次提示性公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225145843,https://static.cninfo.com.cn/finalpage/2026-04-23/1225145843.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
739bfbb8593de6ec,603067,振华股份,,振华转债,振华股份关于实施“振华转债”赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024048&announcementId=1225144675,https://static.cninfo.com.cn/finalpage/2026-04-23/1225144675.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
3c1525699564596e,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225147848,https://static.cninfo.com.cn/finalpage/2026-04-23/1225147848.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
e53a01bcb7559570,002809,红墙股份,,关于红墙转债,关于红墙转债摘牌的公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900026563&announcementId=1225150438,https://static.cninfo.com.cn/finalpage/2026-04-23/1225150438.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
cdc3bdc560d57351,688403,汇成股份,,汇成转债,关于实施“汇成转债”赎回暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900052003&announcementId=1225144613,https://static.cninfo.com.cn/finalpage/2026-04-23/1225144613.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
3e3413b7d63ebb71,688106,金宏气体,,金宏转债,金宏气体：关于实施“金宏转债”赎回暨摘牌的第八次提示性公告,强赎结果,stage_4_result,2026-04-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023702&announcementId=1225144668,https://static.cninfo.com.cn/finalpage/2026-04-23/1225144668.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
3c3d29fe152fbba4,01776,广发证券,,,海外监管公告 - 广发证券股份有限公司关于「23广发04」付息兑付暨摘牌、「23广发05」付息的公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000776&announcementId=1225155175,https://static.cninfo.com.cn/finalpage/2026-04-22/1225155175.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
b6342af15b26daee,148270,23广发04,,,广发证券股份有限公司关于“23广发04”付息兑付暨摘牌、“23广发05”付息的公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000776&announcementId=1225144173,https://static.cninfo.com.cn/finalpage/2026-04-22/1225144173.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
0806045fa1595d76,148271,23广发05,,,广发证券股份有限公司关于“23广发04”付息兑付暨摘牌、“23广发05”付息的公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000776&announcementId=1225144169,https://static.cninfo.com.cn/finalpage/2026-04-22/1225144169.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
984eac9489053eaf,000960,锡业股份,,,云南锡业股份有限公司2024年面向专业投资者公开发行科技创新可续期公司债券（第一期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000960&announcementId=1225144165,https://static.cninfo.com.cn/finalpage/2026-04-22/1225144165.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
f8f1e0e0364a4279,000776,广发证券,,,广发证券股份有限公司关于“23广发04”付息兑付暨摘牌、“23广发05”付息的公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000776&announcementId=1225144168,https://static.cninfo.com.cn/finalpage/2026-04-22/1225144168.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
f8f1e0e0364a4279,000776,广发证券,,,广发证券股份有限公司关于“23广发04”付息兑付暨摘牌、“23广发05”付息的公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000776&announcementId=1225144170,https://static.cninfo.com.cn/finalpage/2026-04-22/1225144170.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
8d1653b814592bb2,148721,24锡KY01,,,云南锡业股份有限公司2024年面向专业投资者公开发行科技创新可续期公司债券（第一期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000960&announcementId=1225144166,https://static.cninfo.com.cn/finalpage/2026-04-22/1225144166.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
b6342af15b26daee,148270,23广发04,,,广发证券股份有限公司关于“23广发04”付息兑付暨摘牌、“23广发05”付息的公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000776&announcementId=1225144171,https://static.cninfo.com.cn/finalpage/2026-04-22/1225144171.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
0806045fa1595d76,148271,23广发05,,,广发证券股份有限公司关于“23广发04”付息兑付暨摘牌、“23广发05”付息的公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000776&announcementId=1225144172,https://static.cninfo.com.cn/finalpage/2026-04-22/1225144172.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
6730a01141595fc4,603567,珍宝岛,,,黑龙江珍宝岛药业股份有限公司关于控股股东非公开发行可交换公司债券（第二期）提前摘牌暨拟解除剩余质押股份的提示性公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023465&announcementId=1225137042,https://static.cninfo.com.cn/finalpage/2026-04-22/1225137042.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
21d9e65c3a9d86ef,688403,汇成股份,,汇成转债,关于股东权益变动触及1%刻度及实施“汇成转债”赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900052003&announcementId=1225134392,https://static.cninfo.com.cn/finalpage/2026-04-22/1225134392.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
3d0db2b4af21654c,688106,金宏气体,,金宏转债,金宏气体：关于实施“金宏转债”赎回暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023702&announcementId=1225134432,https://static.cninfo.com.cn/finalpage/2026-04-22/1225134432.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
225a1bf5d121c450,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的第一次提示性公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225134812,https://static.cninfo.com.cn/finalpage/2026-04-22/1225134812.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
a0410e140120e30c,300344,立方退,,,关于公司股票终止上市暨摘牌的公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900022237&announcementId=1225137724,https://static.cninfo.com.cn/finalpage/2026-04-22/1225137724.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
a76f8d835406b0fd,603067,振华股份,,振华转债,振华股份关于实施“振华转债”赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024048&announcementId=1225134808,https://static.cninfo.com.cn/finalpage/2026-04-22/1225134808.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
d26ec6cd69b010f9,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-04-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225137826,https://static.cninfo.com.cn/finalpage/2026-04-22/1225137826.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
42debba41315566d,149461,21粤高01,,,广东省高速公路有限公司关于“21粤高01”债券持有人回售结果暨摘牌的公告,强赎结果,stage_4_result,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900013747&announcementId=1225135852,https://static.cninfo.com.cn/finalpage/2026-04-21/1225135852.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
674077d444346557,688403,汇成股份,,汇成转债,关于实施“汇成转债”赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900052003&announcementId=1225124684,https://static.cninfo.com.cn/finalpage/2026-04-21/1225124684.PDF,pending,2026-06-01 10:01:03,Real data - missing types crawler
f6d8c4efb8c4cab5,603067,振华股份,,振华转债,振华股份关于实施“振华转债”赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024048&announcementId=1225124715,https://static.cninfo.com.cn/finalpage/2026-04-21/1225124715.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
79a177740ab235e1,600355,*ST精伦,,,精伦电子股票终止上市暨摘牌的公告,强赎结果,stage_4_result,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600355&announcementId=1225127344,https://static.cninfo.com.cn/finalpage/2026-04-21/1225127344.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
5f02d13cc900684a,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225127297,https://static.cninfo.com.cn/finalpage/2026-04-21/1225127297.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
fb505266e9a7862a,603681,永冠新材,,,上海永冠众诚新材料科技（集团）股份有限公司关于实施“永22转债”赎回暨摘牌的最后一次提示性公告,强赎结果,stage_4_result,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0831135&announcementId=1225125652,https://static.cninfo.com.cn/finalpage/2026-04-21/1225125652.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
d985da4e6d1f16fd,603538,美诺华,,美诺转债,宁波美诺华药业股份有限公司关于实施“美诺转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029824&announcementId=1225127813,https://static.cninfo.com.cn/finalpage/2026-04-21/1225127813.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
267644c3aac7625b,688106,金宏气体,,金宏转债,金宏气体：关于实施“金宏转债”赎回暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-04-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023702&announcementId=1225127708,https://static.cninfo.com.cn/finalpage/2026-04-21/1225127708.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
bc7fad39c5fdb3a5,149461,21粤高01,,,广东省高速公路有限公司2021年面向专业投资者公开发行公司债券(第一期)(品种一)2026年付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900013747&announcementId=1225126898,https://static.cninfo.com.cn/finalpage/2026-04-20/1225126898.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
425eda9066a902dd,03908,中金公司,,,海外监管公告 - 公开发行2021年永续次级债券（面向专业投资者）（第二期）2026年本息兑付及摘牌的公告,强赎结果,stage_4_result,2026-04-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000421&announcementId=1225125991,https://static.cninfo.com.cn/finalpage/2026-04-20/1225125991.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
1e4a4c01c766e8a6,603067,振华股份,,振华转债,振华股份关于实施“振华转债”赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-04-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024048&announcementId=1225123823,https://static.cninfo.com.cn/finalpage/2026-04-20/1225123823.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
7fd70b571aadc59b,603681,永冠新材,,,上海永冠众诚新材料科技（集团）股份有限公司关于实施“永22转债”赎回暨摘牌的第十九次提示性公告,强赎结果,stage_4_result,2026-04-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0831135&announcementId=1225123858,https://static.cninfo.com.cn/finalpage/2026-04-20/1225123858.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
ae145f5bab77c282,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225118289,https://static.cninfo.com.cn/finalpage/2026-04-18/1225118289.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
8faf92dfb7a43b83,688106,金宏气体,,金宏转债,金宏气体：关于实施“金宏转债”赎回暨摘牌的第五次提示性公告,强赎结果,stage_4_result,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023702&announcementId=1225118651,https://static.cninfo.com.cn/finalpage/2026-04-18/1225118651.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
26082abcaa566883,688403,汇成股份,,汇成转债,关于实施“汇成转债”赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-04-18,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900052003&announcementId=1225116465,https://static.cninfo.com.cn/finalpage/2026-04-18/1225116465.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
12a5802bbbf22a7d,300692,中赋科技,,,关于中环转2摘牌的公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033180&announcementId=1225116879,https://static.cninfo.com.cn/finalpage/2026-04-17/1225116879.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
ab20a165f60591ad,149459,21深铁09,,,深圳市地铁集团有限公司2021年面向专业投资者公开发行公司债券（第五期）（品种二）兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021785&announcementId=1225117030,https://static.cninfo.com.cn/finalpage/2026-04-17/1225117030.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
cc1a06ce6f500c07,148257,23圆融K1,,,厦门金圆投资集团有限公司2023年面向专业投资者公开发行绿色科技创新公司债券（第一期）2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900031283&announcementId=1225116934,https://static.cninfo.com.cn/finalpage/2026-04-17/1225116934.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
7bf3248dfcb2c5bd,148264,23深业01,,,深业集团有限公司2023年面向专业投资者公开发行公司债券(第一期)2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD010086&announcementId=1225116018,https://static.cninfo.com.cn/finalpage/2026-04-17/1225116018.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
c6bd1b25c268a726,688403,汇成股份,,汇成转债,关于实施“汇成转债”赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900052003&announcementId=1225111306,https://static.cninfo.com.cn/finalpage/2026-04-17/1225111306.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
3f43061c0ec6fa7e,603681,永冠新材,,,上海永冠众诚新材料科技（集团）股份有限公司关于实施“永22转债”赎回暨摘牌的第十八次提示性公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0831135&announcementId=1225112595,https://static.cninfo.com.cn/finalpage/2026-04-17/1225112595.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
3b94122318f35c17,603067,振华股份,,振华转债,振华股份关于实施“振华转债”赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024048&announcementId=1225109405,https://static.cninfo.com.cn/finalpage/2026-04-17/1225109405.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
d1f879a768eabb97,688179,阿拉丁,,阿拉转债,关于实施“阿拉转债”赎回暨摘牌的第三次提示性公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0830793&announcementId=1225111376,https://static.cninfo.com.cn/finalpage/2026-04-17/1225111376.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
ca611a4611591da2,688106,金宏气体,,金宏转债,金宏气体：关于实施“金宏转债”赎回暨摘牌的第四次提示性公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023702&announcementId=1225110270,https://static.cninfo.com.cn/finalpage/2026-04-17/1225110270.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
839d00e5d29f905d,600036,招商银行,,,招商银行股份有限公司关于优先股全部赎回及摘牌完成的公告,强赎结果,stage_4_result,2026-04-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600036&announcementId=1225111786,https://static.cninfo.com.cn/finalpage/2026-04-17/1225111786.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
9aa6310e288ca3d2,148262,23工控K1,,,广州工业投资控股集团有限公司2023年面向专业投资者公开发行科技创新公司债券（第一期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD198605&announcementId=1225114057,https://static.cninfo.com.cn/finalpage/2026-04-16/1225114057.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
9ab7c9670b90e915,524499,25湖钢D3,,,湖南钢铁集团有限公司2025年面向专业投资者公开发行短期公司债券（第三期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900017822&announcementId=1225110743,https://static.cninfo.com.cn/finalpage/2026-04-16/1225110743.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
adf85ee3ee1fa4a1,148255,23深铁01,,,深圳市地铁集团有限公司2023年面向专业投资者公开发行公司债券（第一期）（品种一）兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021785&announcementId=1225110487,https://static.cninfo.com.cn/finalpage/2026-04-16/1225110487.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
cba5996b1f5bb37c,148258,23陕投01,,,陕西投资集团有限公司2023年面向专业投资者公开发行公司债券（第一期）2026年付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900034772&announcementId=1225110288,https://static.cninfo.com.cn/finalpage/2026-04-16/1225110288.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
72bbdbc2e66847a8,03968,招商银行,,,关于境内优先股全部赎回及摘牌完成的公告,强赎结果,stage_4_result,2026-04-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600036&announcementId=1225109902,https://static.cninfo.com.cn/finalpage/2026-04-16/1225109902.PDF,pending,2026-06-01 10:01:07,Real data - missing types crawler
