doc_id,stock_code,stock_name,bond_code,bond_name,title,ann_type,event_stage,publish_date,announcement_url,pdf_url,download_status,crawl_time,notes
82a33f15dc773322,688148,芳源股份,,芳源转债,芳源股份关于“芳源转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-02-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839247&announcementId=1224968952,https://static.cninfo.com.cn/finalpage/2026-02-06/1224968952.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
7108dd5c99b7236c,789,万年青,,关于万青转债,关于万青转债预计触发转股价格向下修正的提示性公告,下修触发提示,stage_unknown,2026-02-05,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000789&announcementId=1224966090,https://static.cninfo.com.cn/finalpage/2026-02-05/1224966090.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
c9399db5345aa847,603939,益丰药房,,益丰转债,益丰药房关于预计触发“益丰转债”转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-02-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023775&announcementId=1224962199,https://static.cninfo.com.cn/finalpage/2026-02-03/1224962199.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
d70eef5dd996cdc5,2541,鸿路钢构,,关于预计触发鸿路转债,关于预计触发鸿路转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900017118&announcementId=1224951735,https://static.cninfo.com.cn/finalpage/2026-01-28/1224951735.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
3c40a15c7a155501,300041,回天新材,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900009192&announcementId=1224952704,https://static.cninfo.com.cn/finalpage/2026-01-27/1224952704.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
531f02d39e972268,2398,垒知集团,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-21,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1224941210,https://static.cninfo.com.cn/finalpage/2026-01-21/1224941210.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
33e3702ee1867cbf,2726,龙大美食,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1224939214,https://static.cninfo.com.cn/finalpage/2026-01-20/1224939214.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
d15e222a455a632e,600521,华海药业,,华海转债,浙江华海药业股份有限公司关于“华海转债”预计触发转股价格向下修正的提示性公告,下修触发提示,stage_unknown,2026-01-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600521&announcementId=1224939522,https://static.cninfo.com.cn/finalpage/2026-01-20/1224939522.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
bbc48741d7d54ba2,401,金隅冀东,,关于预计触发冀东转债,关于预计触发冀东转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000401&announcementId=1224937176,https://static.cninfo.com.cn/finalpage/2026-01-17/1224937176.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
996921a3ad0028f8,1269,欧晶科技,,关于欧晶转债,关于欧晶转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0836724&announcementId=1224937015,https://static.cninfo.com.cn/finalpage/2026-01-17/1224937015.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
7f83f1d0babccc4c,2614,奥佳华,,关于奥佳转债,关于奥佳转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021412&announcementId=1224937341,https://static.cninfo.com.cn/finalpage/2026-01-17/1224937341.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
1e375506019135e6,300894,火星人,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900035559&announcementId=1224937163,https://static.cninfo.com.cn/finalpage/2026-01-16/1224937163.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
0cd9653ab29f51cd,2930,宏川智慧,,宏川转债,关于“宏川转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834337&announcementId=1224933157,https://static.cninfo.com.cn/finalpage/2026-01-15/1224933157.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
82b2e7ba674d5cb1,2541,鸿路钢构,,关于预计触发鸿路转债,关于预计触发鸿路转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-07,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900017118&announcementId=1224921635,https://static.cninfo.com.cn/finalpage/2026-01-07/1224921635.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
f80777bbf60f4d82,300298,三诺生物,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021769&announcementId=1224921923,https://static.cninfo.com.cn/finalpage/2026-01-06/1224921923.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
873ea3ba4e788743,300856,科思股份,,关于预计触发科思转债,关于预计触发科思转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2026-01-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839670&announcementId=1224921582,https://static.cninfo.com.cn/finalpage/2026-01-06/1224921582.PDF,pending,2026-06-01 09:49:00,Real data from CNINFO
5a1cc883b6b09f48,2382,蓝帆医疗,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900011548&announcementId=1224904813,https://static.cninfo.com.cn/finalpage/2025-12-30/1224904813.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
3b0e88fa1073ac05,2398,垒知集团,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012290&announcementId=1224900250,https://static.cninfo.com.cn/finalpage/2025-12-27/1224900250.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
a875a4ef61c894ac,688148,芳源股份,,芳源转债,芳源股份关于“芳源转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839247&announcementId=1224898027,https://static.cninfo.com.cn/finalpage/2025-12-26/1224898027.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
944e58b0ba6141c9,3004,*ST声迅,,关于声迅转债,关于声迅转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036362&announcementId=1224898266,https://static.cninfo.com.cn/finalpage/2025-12-26/1224898266.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
5c1850408d069479,300569,天能重工,,关于天能转债,关于天能转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029009&announcementId=1224895538,https://static.cninfo.com.cn/finalpage/2025-12-24/1224895538.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
2c51a22dc39055c4,300482,万孚生物,,关于万孚转债,关于万孚转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024914&announcementId=1224890708,https://static.cninfo.com.cn/finalpage/2025-12-22/1224890708.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
f0ee84990b89ed5d,300246,宝莱特,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-22,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900020347&announcementId=1224890334,https://static.cninfo.com.cn/finalpage/2025-12-22/1224890334.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
9afdd9075e780b41,2120,韵达股份,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-20,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900002261&announcementId=1224888366,https://static.cninfo.com.cn/finalpage/2025-12-20/1224888366.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
e1cac5d30966bb20,300737,科顺股份,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833761&announcementId=1224883235,https://static.cninfo.com.cn/finalpage/2025-12-17/1224883235.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
2122629dadd2e3fc,300614,百川畅银,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-16,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0837679&announcementId=1224880584,https://static.cninfo.com.cn/finalpage/2025-12-16/1224880584.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
2412577bf67e93b8,300891,惠云钛业,,关于惠云转债,关于惠云转债可能触发向下修正转股价格条件的提示性公告,下修触发提示,stage_unknown,2025-12-15,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0839598&announcementId=1224877514,https://static.cninfo.com.cn/finalpage/2025-12-15/1224877514.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
5313d4a1fbb9f942,2541,鸿路钢构,,关于预计触发鸿路转债,关于预计触发鸿路转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900017118&announcementId=1224870810,https://static.cninfo.com.cn/finalpage/2025-12-13/1224870810.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
42f8d8a6f1f4a701,300729,乐歌股份,,关于乐歌转债,关于乐歌转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900034350&announcementId=1224870736,https://static.cninfo.com.cn/finalpage/2025-12-12/1224870736.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
f004bbf2c9f63d4a,301,东方盛虹,,盛虹转债,关于预计触发“盛虹转债”转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-12,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000301&announcementId=1224869206,https://static.cninfo.com.cn/finalpage/2025-12-12/1224869206.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
25ea1085dc5b83f6,300305,裕兴股份,,关于裕兴转债,关于裕兴转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900013327&announcementId=1224868053,https://static.cninfo.com.cn/finalpage/2025-12-11/1224868053.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
0652e5fe91444bad,2918,蒙娜丽莎,,关于蒙娜转债,关于蒙娜转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900033052&announcementId=1224865304,https://static.cninfo.com.cn/finalpage/2025-12-11/1224865304.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
2b67bff6fcaa2b31,300853,申昊科技,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0833304&announcementId=1224865253,https://static.cninfo.com.cn/finalpage/2025-12-10/1224865253.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
680338f6411faca6,2408,齐翔腾达,,,关于预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-10,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900012450&announcementId=1224860928,https://static.cninfo.com.cn/finalpage/2025-12-10/1224860928.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
7ba3fc82bd387daa,2726,龙大美食,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023003&announcementId=1224852654,https://static.cninfo.com.cn/finalpage/2025-12-06/1224852654.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
61ca69ef30ab2d7e,2959,小熊电器,,关于小熊转债,关于小熊转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900037093&announcementId=1224852805,https://static.cninfo.com.cn/finalpage/2025-12-06/1224852805.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
a78d51813cbc165a,2982,湘佳股份,,关于湘佳转债,关于湘佳转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-06,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0831102&announcementId=1224852807,https://static.cninfo.com.cn/finalpage/2025-12-06/1224852807.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
5457246f6cd26fcf,3004,*ST声迅,,关于声迅转债,关于声迅转债预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-05,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900036362&announcementId=1224852204,https://static.cninfo.com.cn/finalpage/2025-12-05/1224852204.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
434740bd93b8fa5e,600061,国投资本,,国投转债,国投资本关于“国投转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-05,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600061&announcementId=1224851065,https://static.cninfo.com.cn/finalpage/2025-12-05/1224851065.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
1784370caa1d1c8f,2930,宏川智慧,,宏川转债,关于“宏川转债”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-05,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0834337&announcementId=1224850106,https://static.cninfo.com.cn/finalpage/2025-12-05/1224850106.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
a7558a1a5ce52328,2761,浙江建投,,关于预计触发可转债,关于预计触发可转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-04,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900023671&announcementId=1224847403,https://static.cninfo.com.cn/finalpage/2025-12-04/1224847403.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
0bcfbd4e2486a492,300776,帝尔激光,,关于帝尔转债,关于帝尔转债预计触发转股价格向下修正条款的提示性公告,下修触发提示,stage_unknown,2025-12-03,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835053&announcementId=1224848161,https://static.cninfo.com.cn/finalpage/2025-12-03/1224848161.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
36933c941ce9fabf,300763,锦浪科技,,,关于“锦浪转02”预计触发转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-02,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0835481&announcementId=1224843817,https://static.cninfo.com.cn/finalpage/2025-12-02/1224843817.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
a0be102f8ec9121b,761,本钢板材,,关于预计触发本钢转债,本钢板材股份有限公司关于预计触发本钢转债转股价格向下修正条件的提示性公告,下修触发提示,stage_unknown,2025-12-02,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000761&announcementId=1224838405,https://static.cninfo.com.cn/finalpage/2025-12-02/1224838405.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
3afbead13f64c0ca,688066,航天宏图,,宏图转债,关于“宏图转债”预计触发转股价格向下修正的提示性公告,下修触发提示,stage_unknown,2025-12-02,https://www.cninfo.com.cn/new/disclosure/detail?orgId=fzqy1026111&announcementId=1224838919,https://static.cninfo.com.cn/finalpage/2025-12-02/1224838919.PDF,pending,2026-06-01 09:49:05,Real data from CNINFO
453bb0d06abb4ef0,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止转股的重要提示性公告,强赎实施,stage_unknown,2025-09-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224684124,https://static.cninfo.com.cn/finalpage/2025-09-29/1224684124.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
a3272d7d0f7d1668,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止转股的重要提示性公告,强赎实施,stage_unknown,2025-09-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224680356,https://static.cninfo.com.cn/finalpage/2025-09-26/1224680356.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
ff1528b6deb05b10,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止交易的重要提示性公告,强赎实施,stage_unknown,2025-09-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224678358,https://static.cninfo.com.cn/finalpage/2025-09-25/1224678358.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
1b6129315deeb6a1,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止交易的重要提示性公告,强赎实施,stage_unknown,2025-09-24,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224678171,https://static.cninfo.com.cn/finalpage/2025-09-24/1224678171.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
d082e41fe005cce5,300850,新强联,,强联转债,关于“强联转债”赎回实施暨即将停止交易的重要提示性公告,强赎实施,stage_unknown,2025-09-23,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224676966,https://static.cninfo.com.cn/finalpage/2025-09-23/1224676966.PDF,pending,2026-06-01 10:00:20,Real data - missing types crawler
12b6142106a3238e,300850,新强联,,关于强联转债,关于强联转债赎回结果的公告,强赎结果,stage_unknown,2025-10-17,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900039771&announcementId=1224717212,https://static.cninfo.com.cn/finalpage/2025-10-17/1224717212.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
1caa26ed8d9a678e,5,嘉实增强信用,,,关于嘉实增强信用定期开放债券型证券投资基金季度开放期申购赎回结果公告,强赎结果,stage_unknown,2025-06-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=jjjl0000037&announcementId=1223837966,https://static.cninfo.com.cn/finalpage/2025-06-11/1223837966.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
840b7843624e7067,5,嘉实增强信用,,,关于嘉实增强信用定期开放债券型证券投资基金季度开放期申购赎回结果公告,强赎结果,stage_unknown,2024-12-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=jjjl0000037&announcementId=1221992779,https://static.cninfo.com.cn/finalpage/2024-12-11/1221992779.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
deab5eb5e1d89266,5,嘉实增强信用,,,关于嘉实增强信用定期开放债券型证券投资基金季度开放期申购赎回结果公告,强赎结果,stage_unknown,2024-09-11,https://www.cninfo.com.cn/new/disclosure/detail?orgId=jjjl0000037&announcementId=1221194384,https://static.cninfo.com.cn/finalpage/2024-09-11/1221194384.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
53882489015d40ee,5,嘉实增强信用,,,关于嘉实增强信用定期开放债券型证券投资基金季度开放期申购赎回结果公告,强赎结果,stage_unknown,2024-06-13,https://www.cninfo.com.cn/new/disclosure/detail?orgId=jjjl0000037&announcementId=1220340491,https://static.cninfo.com.cn/finalpage/2024-06-13/1220340491.PDF,pending,2026-06-01 10:00:30,Real data - missing types crawler
cf04c92fd4a15be7,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第十次提示性公告,强赎结果,stage_4_result,2026-05-30,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225338004,https://static.cninfo.com.cn/finalpage/2026-05-30/1225338004.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
c636f5798dd7a677,3908,中金公司,,,海外监管公告 - 2024年面向专业投资者非公开发行公司债券（第一期）2026年提前摘牌公告,强赎结果,stage_4_result,2026-05-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000421&announcementId=1225338673,https://static.cninfo.com.cn/finalpage/2026-05-29/1225338673.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
05fcb8691f46ea37,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第九次提示性公告,强赎结果,stage_4_result,2026-05-29,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225335679,https://static.cninfo.com.cn/finalpage/2026-05-29/1225335679.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
1396f3afc28bd565,148305,23深机01,,,深圳市机场（集团）有限公司2023年面向专业投资者公开发行公司债券（第一期）2026年付息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900015936&announcementId=1225334941,https://static.cninfo.com.cn/finalpage/2026-05-28/1225334941.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
a1efaf145559e20b,149494,21珠华02,,,珠海华发集团有限公司2021年面向专业投资者公开发行公司债券(第二期)2026年本息兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=GD015583&announcementId=1225334851,https://static.cninfo.com.cn/finalpage/2026-05-28/1225334851.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
2a409328bf887cc3,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第八次提示性公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225332946,https://static.cninfo.com.cn/finalpage/2026-05-28/1225332946.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
b425949bece28c85,2034,旺能环境,,关于旺能转债,关于旺能转债摘牌的公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0002034&announcementId=1225333906,https://static.cninfo.com.cn/finalpage/2026-05-28/1225333906.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
5599eee1d64a1e70,688633,星球石墨,,星球转债,关于实施“星球转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900044435&announcementId=1225333384,https://static.cninfo.com.cn/finalpage/2026-05-28/1225333384.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
19717c8385f42c61,603708,家家悦,,家悦转债,家家悦集团股份有限公司关于“家悦转债”到期兑付暨摘牌的公告,强赎结果,stage_4_result,2026-05-28,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900029040&announcementId=1225333391,https://static.cninfo.com.cn/finalpage/2026-05-28/1225333391.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
9454629c88fed9c4,688268,华特气体,,华特转债,广东华特气体股份有限公司关于实施“华特转债”赎回暨摘牌的公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gfbj0870865&announcementId=1225332019,https://static.cninfo.com.cn/finalpage/2026-05-27/1225332019.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
19804774f19e23af,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第七次提示性公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225330853,https://static.cninfo.com.cn/finalpage/2026-05-27/1225330853.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
4351952ccf8459ae,166,申万宏源,,,关于申万宏源证券有限公司2021年公开发行公司债券（面向专业投资者）（第二期）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225330620,https://static.cninfo.com.cn/finalpage/2026-05-27/1225330620.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
0c1e7864f66bdba1,789,万年青,,关于万青转债,关于万青转债到期兑付及摘牌的公告,强赎结果,stage_4_result,2026-05-27,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssz0000789&announcementId=1225330615,https://static.cninfo.com.cn/finalpage/2026-05-27/1225330615.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
e59099a5a9432405,6806,申万宏源,,,申万宏源集团股份有限公司关于申万宏源证券有限公司2021年公开发行公司债券（面向专业投资者）（第二期）本息兑付并摘牌的公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=qsgn0000301&announcementId=1225331528,https://static.cninfo.com.cn/finalpage/2026-05-26/1225331528.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
d0737867b122cd13,600742,富维股份,,,关于以公开摘牌方式对旗翼科技（深圳）有限公司增资暨关联交易完成的公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=gssh0600742&announcementId=1225329414,https://static.cninfo.com.cn/finalpage/2026-05-26/1225329414.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
d05e2213f31bf0ca,300057,万顺新材,,,关于万顺转2摘牌的公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900010150&announcementId=1225328953,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328953.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
59544490589c905c,603608,天创时尚,,天创转债,关于“天创转债”到期兑付暨摘牌的第六次提示性公告,强赎结果,stage_4_result,2026-05-26,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900024757&announcementId=1225328759,https://static.cninfo.com.cn/finalpage/2026-05-26/1225328759.PDF,pending,2026-06-01 10:00:41,Real data - missing types crawler
8133cface98df818,149489,21广铁03,,,广州地铁集团有限公司2021年面向专业投资者公开发行公司债券（第三期）兑付暨摘牌公告,强赎结果,stage_4_result,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900021919&announcementId=1225328324,https://static.cninfo.com.cn/finalpage/2026-05-25/1225328324.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
6e046c5ffbf36c15,149486,21惠交01,,,惠州市交通投资集团有限公司2021年面向专业投资者公开发行公司债券(第一期)(品种一)2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032813&announcementId=1225328303,https://static.cninfo.com.cn/finalpage/2026-05-25/1225328303.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
dd799a9cd5869bc7,149487,21惠交02,,,惠州市交通投资集团有限公司2021年面向专业投资者公开发行公司债券(第一期)(品种二)2026年兑付兑息暨摘牌公告,强赎结果,stage_4_result,2026-05-25,https://www.cninfo.com.cn/new/disclosure/detail?orgId=9900032813&announcementId=1225328302,https://static.cninfo.com.cn/finalpage/2026-05-25/1225328302.PDF,pending,2026-06-01 10:00:46,Real data - missing types crawler
